paragraph,predict_label,count,different,empty,diff rate,empty rate
succeed for the next quarter century,18,26,diff,empty,,
With that in mind I invite you to read on about the ways we are driving sustainability at Travelers,3,0,diff,,,
Alan Schnitzer Chairman and Chief Executive Officer,7,26,diff,empty,,
The Travelers Companies Inc NYSE TRV is a leading provider of commercial personal and specialty insurance products and services to businesses government units associations and individuals Our diverse business lines offer our customers a wide range of coverage sold primarily through independent agents and brokers Travelers has approximately 30000 employees and relationships with approximately 13500 independent agents and brokers in the United States Canada the United Kingdom and the Republic of Ireland Travelers is the only property casualty company in the Dow Jones Industrial Average and generated revenues of approximately 35 billion in 2021,18,18,,,,
Business Insurance offers a broad array of,18,18,,,,
Personal Insurance offers a broad range of,18,18,,,,
Bond Specialty Insurance offers surety,12,18,diff,,,
property and casualty insurance products,18,18,,,,
property and casualty insurance products,18,18,,,,
and services to our customers primarily,15,26,diff,empty,,
and services covering individuals personal,22,26,diff,empty,,
liability and other property and casualty,18,26,diff,empty,,
in the United States as well as in Canada,12,26,diff,empty,,
risks primarily in the United States as well,18,26,diff,empty,,
coverages and related risk management,18,11,diff,,,
the United Kingdom and the Republic of,12,26,diff,empty,,
as in Canada Our primary products of,15,26,diff,empty,,
services to our customers primarily in the,15,26,diff,empty,,
Ireland and throughout other parts of the,12,26,diff,empty,,
United States Bond Specialty Insurance,12,18,diff,,,
world as a corporate member of Lloyds,12,26,diff,empty,,
are complemented by a broad suite of,4,26,diff,empty,,
also offers certain surety and specialty,4,26,diff,empty,,
insurance products in Canada the United,15,18,diff,,,
with a topfive position in five major,18,26,diff,empty,,
A top10 writer of US personal,22,26,diff,empty,,
one in workers compensation and commercial multiperil1,11,11,,,,
and a leading personal insurance writer with independent agents21,12,18,diff,,,
Kingdom the Republic of Ireland and,12,26,diff,empty,,
Brazil through a joint venture,3,26,diff,empty,,
Leading writer of surety in the US3,18,26,diff,empty,,
1 2021 US Statutory DWP Copyright 2022,12,26,diff,empty,,
Farmowners Multiple Peril Commercial Auto Commercial Auto NoFault Personal Injury Protection Commercial Auto Physical Damage Other Commercial Auto Liability General Liability Other Liability Occurrence Product Liability Workers Compensation and Surety Copyright 2022 SP Global Market Intelligence Used with permission,9,9,,,,
2021 US Statutory DWP Five major project lines 1 2021 US Statutory DWP Five major project lines Commercial MultiPeril Commercial Multiple Peril Liability Commercial Multiple Peril NonLiability Commercial MultiPeril Commercial Multiple Peril Liability Commercial Multiple Peril Non Liability Farmowners Multiple Peril Commercial Auto Commercial Auto NoFault Personal Injury Protection Commercial Auto Physical Damage 2 2020 US Statutory DWP 2021 data not available at time of publication AM Best Company Inc Used with permission Other Commercial Auto Liability General Liability available at time of publication AM Best 3 2021 US Statutory DWP Copyright 2022 SP Global Markets Intelligence Used with permission Other Liability Occurrence Product Liability Company Inc Used with permission Workers Compensation and Surety Copyright 2022 SP Global Market Intelligence Used with permission 2021 Net Written Premiums,9,9,,,,
1 2020 US Statutory DWP 2021 data not,12,22,diff,,,
SP Global Markets Intelligence Used with permission,12,25,diff,,,
At Travelers our simple and unwavering mission for creating shareholder value is to deliver superior returns on equity by leveraging our competitive advantages generate earnings and capital substantially in excess of our growth needs and thoughtfully rightsize capital and grow book value per share over time Our Board of Directors regularly reviews this longterm financial strategy Executing our longterm strategy requires that we fulfill our promise to take care of our customers our communities and our employees By executing our financial strategy investing strategically in the future and delivering on the Travelers Promise we will continue to deliver meaningful shareholder value over time,3,7,diff,,,
Our LongTerm Financial Strategy for Creating Shareholder Value,3,7,diff,,,
More than a decade ago Travelers laid out a clear simple and unwavering mission for creating shareholder value,3,7,diff,,,
Our results in achieving the elements of this longterm financial strategy speak for themselves Over the past decade,3,26,diff,empty,,
y Our return on equity has significantly outperformed the average return on equity for the industry,18,6,diff,,,
y We returned more than 28 billion of excess capital to our shareholders,12,26,diff,empty,,
y We grew dividends per share at an average annual rate of 8,18,4,diff,,,
y We have grown book value per share and adjusted book value per share at a compound annual rate of 7,18,4,diff,,,
Importantly over this 10year period our return on equity has been less volatile than that of others in the property and casualty,18,6,diff,,,
industry The level and consistency of our return on equity over time reflect the value of our competitive advantages and demonstrate,4,6,diff,,,
the discipline with which we run our business,0,26,diff,empty,,
Delivering IndustryLeading Return on Equity Over Time,4,6,diff,,,
The results we deliver are due to our deliberate and consistent approach to creating shareholder value We have been clear for many,3,7,diff,,,
years that one of our crucial responsibilities is to produce an appropriate return on equity for our shareholders This has meant,4,6,diff,,,
developing and executing financial and operational plans consistent with our goal of achieving superior returns which we defined many years ago as a midteens core return on equity over time We emphasize that the objective is measured over time because we recognize that the macroeconomic environment loss cost trends weather and geopolitical and other factors impact our results from year to,3,10,diff,,,
year and that there are yearsor longer periodsand environments in which a midteens return is not attainable In that regard we,12,26,diff,empty,,
established the midteens goal at a time when the 10year Treasury was yielding around 5 and midteens was simply the quantification,4,26,diff,empty,,
of what qualified as an industryleading return in that environment Our ability to achieve a midteens return over time going forward,18,26,diff,empty,,
will depend on interest rates returning to more normal levels by historical standards In any event we will always seek to deliver industry,12,11,diff,,,
Our focus on core return on equity encompasses multiple performance objectives key to creating shareholder value The measure is,3,7,diff,,,
a function of both core income and shareholders equity excluding unrealized gains and losses on investments Accordingly core,18,6,diff,,,
return on equity reflects a number of separate areas of financial performance related to both our income statement and balance sheet,18,8,diff,,,
including the quality and profitability of our underwriting and investment decisions the pricing of our policies the effectiveness of our,12,4,diff,,,
claims management and the efficacy of our capital and risk management,18,11,diff,,,
One critical component of our ability to deliver exceptional returns over time is our granular approach to underwriting In our,4,26,diff,empty,,
commercial businesses that means execution including the allocation of capital on an accountbyaccount or classbyclass basis In,4,26,diff,empty,,
personal lines that means a very high degree of account segmentation and the allocation of capital generally by product and geography,4,4,,,,
With that and our advanced data and analytics we select the risks we write and price our products deliberately with our targeted return,15,22,diff,,,
in mind Underlying all of this is a culture that understands how to balance the art and science of decisionmaking based on data and,12,8,diff,,,
analytics This culture alone is a competitive advantage and one that we believe is hard to replicate Our underwriting expertise is a,4,4,,,,
hallmark of our success and evaluating risk and reward is at the heart of what we do,3,12,diff,,,
We actively manage all levers of profitability available to us including risk selection mix of business claim and expense initiatives,18,12,diff,,,
volume reinsurance terms and conditions and price We have a long track record of capitalizing on all of the available levers to deliver,4,11,diff,,,
superior returnsand of applying these levers on a strategic and businessbybusiness basis This is evident in the way we have executed,4,26,diff,empty,,
quite differently in each of our business segments through changing economic and business cycles,3,26,diff,empty,,
Much like our underwriting strategy successfully balancing risk and reward is at the heart of our welldefined investment philosophy Our investment portfolio is managed first and foremost to support our insurance operations and accordingly is positioned to meet our,3,12,diff,,,
obligations to policyholders under a wide range of conditions With this in mind we emphasize riskadjusted returns and credit quality,18,6,diff,,,
rather than reaching for yield that is not consistent with the underlying risk Our asset allocation is designed so that the predictable stream,18,12,diff,,,
of investment income from our fixed income portfolio will provide a firm and reliable foundation for our overall results In addition our,4,26,diff,empty,,
Investment Policy approved by our Board of Directors reflects a longterm approach to sustainable value creation and requires that Travelers consider environmental social and governance ESG factors in the investment process to the extent relevant,3,7,diff,,,
A Balanced Approach to Rightsizing Capital,4,26,diff,empty,,
Our capital management strategy has been an important driver of shareholder value creation over time Our first objective for the capital we generate is to reinvest it in our businessorganically and inorganicallyto create shareholder value For example as we,3,7,diff,,,
continue to grow our premium volumes as we have for the past few years we will retain more capital to support that growth Also,18,4,diff,,,
we continue to invest in everything from talent to technology to further our ambitious innovation agenda and advance our strategic,8,3,diff,,,
objectives Having said that we are disciplined stewards of our shareholders capital To the extent that we continue to generate capital,3,26,diff,empty,,
that we cannot reinvest consistent with our objective of generating industryleading returns over time we will manage it the same way,18,26,diff,empty,,
we have for more than a decadeby returning it to our shareholders through dividends and share repurchases By returning excess,18,4,diff,,,
capital to our investors we give them the ability to allocate their investment dollars as they see fit including by investing in companies,4,26,diff,empty,,
with different growth profiles or capital needs thereby efficiently allocating capital across the economy Over time that efficient,18,4,diff,,,
allocation of capital in the marketplace contributes to a stronger economy,4,26,diff,empty,,
The lens through which we evaluate acquisition opportunities is that a transaction should contribute to our mission by improving our,3,26,diff,empty,,
longterm return profile reducing the volatility of our returns or creating shareholder value through some other important strategic,18,7,diff,,,
benefit such as a geographic or product position,4,26,diff,empty,,
We have a great deal of experience in executing strategic transactions and we view this as a core competency The company that we are,4,26,diff,empty,,
today has come together through a number of significant transactions over the past two decades,18,26,diff,empty,,
Across all of our businesses our strategic focus continues to include creating opportunities to write more business through retaining,3,26,diff,empty,,
and growing our relationships with our highquality inforce accounts and bringing our franchise value to new customers As we have,0,26,diff,empty,,
done successfully over the past few years we will continue to seek to grow without compromising our return objectives or changing,3,26,diff,empty,,
our risk profile primarily by targeting customers industries products and geographies that we know well In terms of geography we,18,4,diff,,,
continue to believe that geopolitical risk and economic instability around the world are underappreciated Accordingly we like our,18,12,diff,,,
North America concentration That is not to say that we do not continue to recognize value and evaluate opportunities outside of North,18,26,diff,empty,,
America but we have set an even higher bar for those opportunities today,4,26,diff,empty,,
Our competitive advantages set us apart they are foundational to the success of our longterm financial strategy At the same time we understand clearly that the world is changing and changing quickly Broadly speaking we see four significant forces of change impacting,4,26,diff,empty,,
y Consumers expectations are changing and being shaped by their experiences in other industries,4,26,diff,empty,,
y Rapid progress in technology is enabling us to reimagine almost every aspect of our business,3,26,diff,empty,,
y The opportunities presented by data and analytics are becoming even more consequential,18,22,diff,,,
y Traditional distribution is consolidating and alternative models are developing,4,26,diff,empty,,
We are focused intently on these forces of change While our longterm financial strategy is not changing the competitive advantages,4,26,diff,empty,,
that have fueled our success over the last decade will not necessarily be the same as those we will need to continue to lead for the next,3,26,diff,empty,,
decade That is the focus of our innovation agenda making sure that our competitive advantages are as relevant and differentiating,4,3,diff,,,
tomorrow as they are today,3,26,diff,empty,,
Ultimately the vision for our innovation agenda is to be,3,3,,,,
the undeniable choice for the customer and an indispensable partner for our agents and brokers,4,26,diff,empty,,
This vision drives our three innovation priorities,15,3,diff,,,
y Extending our advantage in risk expertise,18,4,diff,,,
y Providing great experiences for our customers agents and brokers and employees,4,26,diff,empty,,
y Optimizing our productivity and efficiency,24,20,diff,,,
A key theme running through our investments is that they are designed in large part to enable us to optimize the top line at attractive,3,26,diff,empty,,
returns We have been investing in these priorities for several years while delivering industryleading returns and an improving expense ratio,18,26,diff,empty,,
We are undertaking this work from a position of strength We have the resources and expertise to be successful Moreover our business,3,26,diff,empty,,
is complex and the value of deep domain expertise in understanding risk and the products and services our customers need to manage,15,12,diff,,,
that risk cannot be underestimated as the starting point for innovation We believe the winners in our industry will be those who can,18,3,diff,,,
innovate successfully on top of a foundation of excellence,3,26,diff,empty,,
Underlying our financial strategy and our innovation agenda is the Travelers Promiseour promise to be there for our customers communities,3,3,,,,
and employees Only by faithfully keeping the Travelers Promise will we earn the support of key stakeholders essential to our success And,10,26,diff,empty,,
only by successfully delivering on our financial strategy and executing our innovation agenda will we earn the resources we need to keep the,3,3,,,,
Travelers Promise Thats why at Travelers our business strategy and performance are inextricably linked with the Travelers Promise,3,8,diff,,,
Our Competitive Advantages Are Meaningful Sustainable,4,26,diff,empty,,
Our competitive advantages serve as the foundation of our financial success and help us fulfill our promise to protect our customers,4,26,diff,empty,,
Underlying our competitive advantages are four key enablers that help set us apartour talent and expertise industryleading data and,4,8,diff,,,
analytics technology and financial strength,18,26,diff,empty,,
RISK SELECTION UNDERWRITING PRICING SEGMENTATION,4,4,,,,
Data and analytics influence the decisions we make and drive innovation throughout the organizationfrom the development and,3,3,,,,
delivery of our products and services to risk selection underwriting and pricing But data and analytics are only as good as the people,15,4,diff,,,
interpreting themwhich is why we match our strength in data and analytics with a deep industry expertise We regularly introduce new,18,22,diff,,,
tools and enhance our training and recruitment practices with the goal of ensuring that our expertise in data and analytics stays at the,8,8,,,,
cutting edge In addition we are increasingly transforming our data into actionable insights to improve our decisionmaking,4,22,diff,,,
y Approximately 1500 employees working in analytics including actuaries data scientists and statisticians data engineers and data,1,22,diff,,,
y An Underwriting function of 4000 people with an average tenure at Travelers of more than 12 years supported by 4000,2,26,diff,empty,,
y A broad appetite with a deep underwriting specialization in more than 40 industries,4,26,diff,empty,,
We engage broadly across nine major lines of insurance in three segmentsBusiness Insurance Bond Specialty Insurance and Personal Insurance Our portfolio is balanced across these lines of business and further diversified by geography and customer type and size,3,18,diff,,,
y Leading US commercial insurance writer in 2021 with a topfive position in five major product lines including a number one,15,18,diff,,,
position in workers compensation and commercial multiperil1,11,11,,,,
y A top10 writer of US personal automobile and homeowners insurance and a leading personal insurance writer with,18,18,,,,
y Approximately 67 of domestic premiums from liability lines eg workers compensation management liability general liability,11,11,,,,
y Approximately 33 of domestic premiums from property lines eg homeowners commercial property in 2021,4,26,diff,empty,,
Domestically we are the carrier of choice among independent agencies and brokers Our agent and broker partners have a deep,12,26,diff,empty,,
understanding of customer needs and they provide us with insights that are a valuable part of our underwriting and risk selection process,3,12,diff,,,
y Leading commercial lines insurer in the UBS SemiAnnual Insurance Agent Survey when agents were asked to identify their,18,18,,,,
y Relationships with approximately 13500 independent agencies and brokers,12,26,diff,empty,,
Our dedicated Claim professionals are trained to deliver highquality service and handle claims efficiently and with compassion We strive to,0,6,diff,,,
y Pay what we owe,12,26,diff,empty,,
y Deliver exceptional customer experiences and,15,26,diff,empty,,
y Use technology data analytics and artificial intelligence to work as efficiently and effectively as possible,1,22,diff,,,
Our customers claimants and business partners benefit from our innovative capabilities including,15,26,diff,empty,,
y Our unique and flexible catastrophe response capability made possible by extensive employee crosstraining and advanced workforce,8,9,diff,,,
management programs In 2021 we closed more than 92 of our claims arising out of catastrophe events within 30 days,18,11,diff,,,
y Our use of advanced technology in damage inspections including smartphonebased virtual inspection tools aerial imagery and,0,26,diff,empty,,
drones which allow our Claim professionals to work more safely and effectively,9,26,diff,empty,,
y For example in 2021 we handled 35 more auto appraisals and 70 more property water claims virtually as compared to pre,20,20,,,,
y Travelers is also one of the largest commercial users of drones with more than 84000 flights conducted in 48 states since the,21,26,diff,empty,,
1 2021 US Statutory DWP Five major product lines Commercial MultiPeril Commercial Multiple Peril Liability Commercial Multiple Peril NonLiability,15,26,diff,empty,,
Farmowners Multiple Peril Commercial Auto Commercial Auto NoFault Personal Injury Protection Commercial Auto Physical Damange Other Commercial Auto Liability General Liability Other Liability Occurrence Product Liability Workers Compensation and Surety Copyright 2022 SP Global Market Intelligence Used with permission,9,9,,,,
2 2020 US Statutory DWP 2021 data not available at time of publication AM Best Company Inc Used with permission,12,22,diff,,,
3 UBS SemiAnnual Insurance Agent Survey September 2021,12,18,diff,,,
y Approximately 35 predictive claim models leveraging data and minimizing inconvenience to customers,18,22,diff,,,
y Subrogation recoveries that significantly outperform industry benchmarks1,18,26,diff,empty,,
y Travelers Claim University our stateoftheart training and professional development facility dedicated to providing technical,8,8,,,,
training and skillsbased learning to Claim employees,8,8,,,,
y The deliberate cultivation of ethical customercentric Claim culture through training internal communications management,0,8,diff,,,
y A highly selective hiring process for Claim staff designed to attract retain and develop employees with empathy integrity and,8,0,diff,,,
y Recognition for Claim professionals who deliver exceptional customer experiences that help build the Travelers brand and business,15,8,diff,,,
For over 110 years our loss prevention professionals have assisted agents brokers and customers across the country and around,5,9,diff,,,
the world We deliver expertise in safety and risk mitigation through one of the largest Risk Control departments in the industry We,9,12,diff,,,
complete approximately 120000 consultations annually including 60000 jurisdictional boiler and pressure vessel inspection visits,5,26,diff,empty,,
which contribute to a unique risk assessment database we have assembled over the past decade We leverage this resource not just for,18,10,diff,,,
risk mitigation but also for risk selection and pricing,18,12,diff,,,
y Travelers Risk Control consultants are backed by highly qualified specialists in areas such as fire protection product liability,5,6,diff,,,
y Specialized expertise in public entity exposures emerging and advanced technology cybersecurity and resilience and property,3,1,diff,,,
valuation for both building and businesspersonal property,3,26,diff,empty,,
y Leading provider of risk control services with industry specialization eg construction and manufacturing,18,12,diff,,,
y Enhanced ergonomic assessments for our customers leveraging artificial intelligence technology,4,26,diff,empty,,
y Proprietary risk assessment database with 200M data points that were compiled over more than a decade,18,10,diff,,,
y Sophisticated Industrial Hygiene and Forensics Laboratories,19,26,diff,empty,,
y Fully functional sprinkler lab for training customers on effective inspection maintenance and testing of sprinkler systems,24,8,diff,,,
y In 2021 we continued to leverage virtual capabilities to enable the delivery of our Risk Control services and a seamless customer,18,12,diff,,,
engagement experience during the pandemic,13,7,diff,,,
1 National Association of Subrogation Professionals NASP industry data,12,22,diff,,,
At Travelers our Enterprise Risk Management ERM activities involve both the identification and assessment of a broad range of risks and the execution of coordinated strategies to effectively manage these risks The mission of our ERM group is to facilitate risk assessment and collaborate in implementing effective risk management strategies to optimize risk and return in alignment with our goals and values,18,12,diff,,,
ERM at Travelers is an integral part of our business operations The standards and practices we employ to evaluate and monitor risks,0,11,diff,,,
are designed to enable a consistent approach to risk management across the organization We manage our risktaking to be within our,18,11,diff,,,
risk appetite in a prudent and balanced manner to create and preserve value for all of the companys stakeholders ERM also includes,18,12,diff,,,
an evaluation of the companys risk capital needs which takes into account regulatory requirements financial strength and credit rating,12,12,,,,
considerations among economic and other factors,12,26,diff,empty,,
A senior executive team which includes the companys Chief Risk Officer and Chief Underwriting Officer oversees the ERM process,3,12,diff,,,
This team facilitates risk assessments and collaborates with others throughout the enterprise including risk owners across the organization and senior leaders to implement effective risk management strategies for Travelers In addition our ERM group,18,12,diff,,,
collaborates with the companys Chief Sustainability Officer to ensure that identification and assessment of environmental social and,10,10,,,,
governance ESG risks are appropriately integrated into our ERM framework The ERM group also uses thirdparty modeling processes,18,0,diff,,,
to evaluate capital adequacy These analytical techniques are an integral component of the companys ERM process and further support,3,26,diff,empty,,
the companys longterm financial strategies and objectives,3,26,diff,empty,,
The diagram below illustrates some of the different groups committees functions and processes involved in our comprehensive,12,26,diff,empty,,
approach to overseeing and managing risk,18,12,diff,,,
Our Board of Directors oversees our ERM process As illustrated in the graphic above the Risk Committee and other committees of the,7,7,,,,
Board are an essential part of our ERM framework and help to establish and reinforce our strong culture of risk management,18,7,diff,,,
The Risk Committee of the Board meets with senior management at least four times a year to discuss ERM activities and provides,7,7,,,,
a report to the full Board of Directors after each such meeting This approach enables a high degree of coordination between,7,7,,,,
The Board Risk Committee oversees the implementation execution and performance of the Travelers ERM program and reviews the,12,7,diff,,,
strategies processes and controls pertaining to Travelers insurance operations The Board also allocates and delegates risk oversight,12,7,diff,,,
responsibility to various committees of the Board Accordingly all committees of the Board share responsibility for oversight of,7,7,,,,
strategic objectives risk management and the sustainability of our business We believe that allocating responsibility for specific risks to,18,0,diff,,,
a committee with a particular skill set improves the effectiveness of the overall oversight of risks and opportunities The Board reviews,12,7,diff,,,
and acknowledges these responsibilities annually,12,26,diff,empty,,
The Board has allocated and delegated risk oversight responsibility to various committees of the Board as follows,12,7,diff,,,
Responsible for oversight of risks related to the integrity of financial statements,0,0,,,,
including oversight of financial reporting principles and policies and internal controls,0,7,diff,,,
the process for establishing insurance reserves and risks related to regulatory and compliance matters generally Audit Committee Charter,12,12,,,,
Responsible for oversight of risks related to compensation programs including,0,7,diff,,,
with respect to formulation and administration of those programs and regulatory compliance with respect to compensation matters Compensation Committee Charter,12,11,diff,,,
Responsible for oversight of risks in our investment portfolio including valuation and credit risks capital structure financing arrangements and liquidity Investment and Capital Markets Committee Charter,18,7,diff,,,
Responsible for oversight of risks related to corporate governance matters including,12,7,diff,,,
succession planning director independence and related person transactions diversity and inclusion efforts public policy initiatives and community relations Nominating and Governance Committee Charter,8,7,diff,,,
Responsible for oversight of risks related to business operations including insurance,18,7,diff,,,
underwriting and claims reinsurance catastrophe risk and the impact of changing,18,10,diff,,,
climate conditions credit risk in insurance operations information technology including cybersecurity and business continuity planning Risk Committee Charter,13,12,diff,,,
Integrating ERM with an effective internal control environment enables our ERM group to foster lead and support an integrated,18,26,diff,empty,,
riskbased culture throughout the company To that end our ERM group,18,8,diff,,,
y Facilitates risk assessments and enhances the coordination of risk management across all categories of risk throughout the company,18,12,diff,,,
y Develops enterprisewide risk appetitetolerancelimits,18,12,diff,,,
y Maintains dynamic capital models to quantify and evaluate the companys risk exposures and their related impact on the companys,18,10,diff,,,
riskreward assessment capital structure and future earnings potential,3,10,diff,,,
y Works in partnership with key risk management leaders in different areas throughout the organization such as underwriting,18,10,diff,,,
reserving investments credit regulatory compliance and operations to ensure coordinated crossdepartmental risk management,12,12,,,,
y Identifies evaluates and quantifies risks their correlations and their interdependencies from all sources across the organization,18,26,diff,empty,,
y Works to enhance effective and credible risk modeling capabilities as part of the companys overall effort to understand and,18,12,diff,,,
manage its portfolio of risks to be within its risk appetite and tolerance,18,12,diff,,,
y Allocates economic capital to our products and businesses and helps ensure capital efficiency in concert with regulatory and rating,12,20,diff,,,
In addition our ERM group leads the companys annual Management Identification of Significant Risks MISRa governance process,18,0,diff,,,
through which senior risk and business leaders and various committees collaborate to identify the significant inherent and residual risks,18,12,diff,,,
faced by Travelers The MISR process assigns management responsibility for individual risks to senior corporate leaders andor internal,18,0,diff,,,
groups committees and processes and assigns oversight responsibility to various Board Committees The MISR is reviewed with our,12,7,diff,,,
Board Risk and Audit Committees at least annually and is also reviewed by the Board as part of its annual review of the allocation of risk,12,12,,,,
As part of our ERM process we use metrics and riskreward analytics to actively evaluate and adjust our strategies as well as to,18,26,diff,empty,,
further support our longterm financial strategy and business objectives For example we use various analyses and methods including,3,26,diff,empty,,
proprietary and thirdparty computer modeling processes to make underwriting and reinsurance decisions designed to manage the,4,26,diff,empty,,
companys exposure to catastrophic events In addition to catastrophe modeling and analysis we model and analyze our exposure to,13,4,diff,,,
other extreme events We also utilize proprietary and thirdparty computer modeling processes to evaluate capital adequacy,4,26,diff,empty,,
Our approach to ERM is reinforced by our compensation structure which is designed to encourage a careful balance of risk and,18,11,diff,,,
reward both on an individual risk basis and on a companywide basis Our compensation program also promotes and drives a longterm,0,11,diff,,,
perspective to managing our business This longterm perspective is especially important in the property casualty insurance industry,3,18,diff,,,
where a shortterm focus could create incentives for management to relax the companys underwriting or investment standards to,12,11,diff,,,
increase revenue and reported profit in the near term but could create excessive risk for shareholders over the longer term Moreover,3,12,diff,,,
results in the property casualty insurance industry can vary significantly when measured year to year because of a variety of factors,18,18,,,,
including the periodic occurrence of significant catastrophes Accordingly we believe that the right way to manage our business is with a longterm perspective with an eye toward creating value over time See our Proxy Statement for a comprehensive discussion of how our compensation program incorporates this longterm perspective,18,7,diff,,,
Our approach to business resiliency is designed to allow us to deliver on the Travelers Promise to,3,26,diff,empty,,
take care of our customers communities and employees in the face of unexpected disruptions,18,26,diff,empty,,
Travelers Business Resiliency Program is our internal ecosystem focused on the goal of ensuring,3,23,diff,,,
that we can operate consistently for our employees agents and customers despite crises and,0,26,diff,empty,,
operational disruptions and accordingly continue to deliver for our shareholders Our Business,5,26,diff,empty,,
Resiliency Program takes a holistic threepronged approach that encompasses business continuity disaster recovery and crisis,5,5,,,,
management With support from senior management and with oversight by the Risk Committee of our Board of Directors our program,7,7,,,,
focuses on both preventive measures including technology availability design facility resilience and trainingawareness programs and,3,20,diff,,,
response preparation including business contingency planning technology restoration and crisis managementemergency response,5,5,,,,
The Travelers Business Resiliency Risk Committee composed of members of our executive team oversees the implementation of our,3,12,diff,,,
Business Resiliency Program and along with our managementlevel Enterprise Risk Committee is charged with reviewing and approving,3,12,diff,,,
mission and businesscritical processes identifying risks to business resiliency and facilitating decisions to accept mitigate or remediate,3,26,diff,empty,,
Pursuant to its charter the Risk Committee of our Board of Directors oversees the strategies processes and controls pertaining to,7,7,,,,
business continuity and executive crisis management for the Company and its business operations In exercising its oversight the Risk,5,12,diff,,,
Committee of our Board meets annually with members of the Business Resiliency Risk Committee and the Enterprise Risk Committee,3,12,diff,,,
to review the companys business continuity disaster recovery and crisis management efforts Among other things the Risk Committee,5,5,,,,
reviews the enterprise event response protocols discusses how those protocols would be and were triggered for events ranging from,5,5,,,,
catastrophes to local shootings to bomb threats and evaluates lessons learned from actual events such as the COVID19 pandemic,5,26,diff,empty,,
The Risk Committee also receives quarterly reports regarding preventive measures relating to cyber incidents including those events,1,12,diff,,,
affecting suppliers that may impact Travelers In addition the Risk Committee is regularly briefed on the steps taken to reduce future risk,17,12,diff,,,
and improve our threat detection and response processes,1,5,diff,,,
The primary objective of business continuity is to ensure that the company is prepared to respond to and recover from an unexpected,18,26,diff,empty,,
disruption This requires a solid understanding of the risks to our operational structure and involves contingency planning and testing of,18,4,diff,,,
hundreds of business processes across Travelers We have inventoried our business processes and categorized them according to their,4,26,diff,empty,,
criticality and urgency to the company and we have tailored our resiliency measures accordingly,3,26,diff,empty,,
Through annual risk reviews which are facilitated centrally each business function updates its resiliency plans with respect to key operational aspects The plans include specific recovery scenarios and detailed workaround plans to be leveraged in the event of a,3,5,diff,,,
disruption related to technology facility workforce or supplier issues We also conduct validation exercises to test the effectiveness of,17,4,diff,,,
In addition as a fundamental part of our enterprise supplier management program we identify supplier risks and mitigating controls,17,11,diff,,,
enabling the company to make informed decisions throughout the life cycle of a supplier relationship Specifically we assess the,17,26,diff,empty,,
business continuity and disaster recovery risk of our suppliers to evaluate their overall business resiliency recovery capabilities and,5,5,,,,
limitations And we create contingency plans detailing how the company will continue to operate if a supplier becomes unavailable,17,26,diff,empty,,
We base our approach to disaster recovery on a model that provides redundant infrastructure application and platform solutions,5,5,,,,
designed to enable continued operation in the event of a disruption We review these solutions on a regular basis to ensure that they,5,4,diff,,,
continue to align with our business strategy In addition on an annual basis we perform disaster recovery testing on all of our mission,5,5,,,,
